32.2	17.5	4.54	0.775	3.24	24.9	18.5	7.84	2.44	30.1	7.98	1.58	4.87	6.52	2.28	35.4	7.89	1.89	45.5	39.6	6.05	4	15.6	4.19	9.32	11.1	7.06	7.55	4.41	66.1	1.96	11.7	5.55	24.3	20.8	12	4.68	30.7	2.38	39.3	7.07	20	1.1	2.58	10.7	4.83	25.2	43.9	9.45	7.85	38.5	22.9	14.5	2.51	49.7	20.7	3.77	4.27	4.11	3.41	2.07	10.2	0.281	1.91	7.78	1.71	272	359	70.6	53.6	5.08	5.45	5.62	10.4	18.3	45.7	11.3	9.42	8.79	5.54	8.38	26.2	4.89	20.4	5.27	6.21	18	1.19	10.2	1.77	5.39	11	4.99	1.63	9.42	9.82	8.24	8.59	13.2	18.4	2.22	7.47	12	35.5	9.05	17.5	1.11	6.78	1.49	5.27	14.4	6.07	6.85	4.99	3.53	15.5	8.95	7.19	3.42	52.3	2.46	5.61	9.77	37.5	2.63	2.06	5.8	21.9	3.16	2.37	19	1.36	3.18	9.05	25.4	15.2	4.47	8.36	2.12	4.19	2	3.98	1.03	3.9	11.5	5.38	18.4	4.32	6.87	7.19	26	15.2	2.79	3.32	6.69	25.3	2.19	16.3	1.8	27.1	22	3.98
22	30.3	7.11	1.27	2.85	28.8	24.6	12	4.19	23.3	13.8	2.23	5.98	11.1	3.06	43.2	7.31	1.98	40.4	55.8	10.6	4.51	23.7	3.93	8.4	11.5	5.76	13.1	4.69	85.2	2.76	14.9	4.62	27.6	31	9.64	8.55	21.1	3.01	41.1	8.6	24	1.23	2.86	10.6	3.46	35	62	18.7	11.1	27	21.1	14.1	2.82	37.4	28.1	7.24	5.37	4.65	4.09	2.41	18.6	0.344	1.73	11.4	1.86	71.6	2.37e+03	50.2	75.3	7.48	5.39	8.27	15.8	20.4	45.3	20.8	14.5	13.3	6.87	9.75	21.2	4.09	41.1	6.65	7.62	22.2	1.6	14.1	2.76	6.72	15.8	7.39	1.27	14.9	18.2	18.4	14	8.23	29.4	3.75	8.54	13	30	8.35	20.8	1.45	11.6	1.72	6.34	16.6	9.67	8.11	7.64	7.11	23.2	12.1	10.7	2.27	48.2	3.02	13.8	9.69	34.5	2.55	3.16	8.26	23.6	8.31	3.49	22.9	2.26	3.84	14.3	33.9	30.5	5.87	7.2	3	3.86	2.79	5.77	1.48	6.67	10.7	7.21	22.1	3.96	11.4	15.5	21.6	46.2	2.93	3.16	5.55	21.7	2.99	14.7	6.21	28.3	32.2	6.04
15.5	14.7	6.23	0.829	1.36	11.8	13.8	8.01	1.49	12.2	5.1	0.807	1.8	4.75	1.31	66.3	3.64	0.701	28.6	22.7	6.69	7.2	7.69	5.61	3.01	14	4.08	11.2	3.58	73.6	0.697	6.24	3.47	21.7	15.1	5.94	6.66	5.78	2.67	11.1	7.75	28.5	0.662	1.46	13.7	5.6	20.5	46.2	10.4	7.28	45.4	17.7	8.14	1.5	42.2	18.6	6.2	4.41	3.87	1.81	2.49	15.2	0.254	2.08	3.01	1.03	3.8	35.8	3.04e+03	64.8	4.25	3.42	5.12	10.5	16.6	25.9	11.9	13.3	6.45	3.59	9.73	45.1	2.61	11.4	3.75	8.46	15.6	1.59	7.44	1.26	4.01	7.13	3.34	0.467	6.23	7.23	3.41	12.3	15	22.5	2.71	9.14	7.57	41.6	3.11	14.1	0.475	2.6	1.51	4.49	8.23	8.53	6.11	3.89	1.37	9.74	5.46	2.17	2.41	35.1	1.72	6.21	4.23	15.1	3.73	1.49	2.99	12.7	3.56	1.42	23.9	1.09	1.71	5.33	28.5	25.3	2.45	3.42	2.26	2.59	1.51	5.17	1.23	4.35	10.1	3.52	5.21	2.93	8.45	5.59	13.1	14.7	2.52	1.17	4.56	19.1	1.8	8.2	1.65	20.7	11.4	2.61
59.5	34.5	11.8	1.23	2.76	17	23.6	11	2.05	17.8	6.54	1.54	2.54	10.1	3.48	32.8	4.59	1.43	34.3	49.4	4.12	4.02	11.4	4.34	4.95	15.9	5.62	11.3	5.2	106	1.18	8.88	4.67	26.3	23.6	9.5	9.76	15.5	3.36	23.5	13.3	33.6	0.733	1.72	14.4	5.81	34.1	46.1	13.2	20.1	60.5	24.8	7.75	2.79	41.8	32.3	7.19	7.18	4.69	1.16	2.81	38.1	0.257	1.9	4.74	1.03	3.68	34.1	38.3	9.47e+03	4.35	2.79	4.79	15.1	27	40.4	13.6	13.6	8.41	5.27	13.2	21.7	3.97	17.7	5.71	6.2	24.1	1.46	11.4	1.18	5.45	18.5	6.91	0.599	7.7	8.75	6.41	10.4	14.6	22.3	2.32	10.8	11	48.5	3.86	25.3	0.621	6.22	2.45	4.91	15.7	14.1	8.07	6.05	1.87	20.9	8.8	2.59	1.67	39.4	2.37	7.94	6.86	29.8	2.88	3.54	6.11	18.2	3.66	2.22	33.8	1.33	2.05	7.58	49	20.1	3.02	5.7	2.45	4.61	3.34	10.8	1.52	5.76	13.9	5.77	31.4	5.09	8.67	6	20.7	13.8	3.46	2.04	4.07	18.3	2.66	10.9	2.47	36.7	13.2	4.13
16	8.33	41	0.527	1.19	7.9	16.7	15.8	2.76	20.7	5.61	1.75	3.72	5.04	4.91	74	4.22	1.08	21.3	21.3	5.25	3.22	7.39	2.45	3.1	9.85	5.74	7.07	4.34	98.1	0.988	8.21	5.68	23.8	12.2	7.71	20.5	11.1	7.76	18.1	7.62	16.1	0.799	2.17	9.08	2.96	24.3	83.8	9.97	6.86	25.6	28.4	20.2	1.45	126	52.3	5.2	4.1	6.13	1.42	1.53	30.2	0.334	2.43	12.3	3.68	2.85	57.8	18.5	77.1	443	5.46	5.01	12.2	31.9	136	14.1	12.4	8.59	2.12	9.55	18.1	2.75	15.1	6.5	11.1	49.2	3.1	8.47	1.28	2.7	9.29	4.24	0.964	3.26	13.2	3.61	19	16.7	18.9	1.77	5.06	5.02	26.3	6.81	23.4	0.598	3.45	1.94	3.97	6.28	19.9	2.82	2.86	2.22	8.03	4.84	8.44	1.06	24.2	1.08	5.44	3.9	13.6	3.31	1.81	5.37	14.2	3.46	1.14	19.3	2.06	4.47	24.7	25.5	8.61	2.82	3.43	1.56	2.13	1.23	5.27	1.16	6.46	10.2	4.46	5.43	1.28	7.3	4.25	11.1	14.8	2.99	2.05	5.57	39.9	1.82	6.18	2.68	12.6	15.4	4.29
16.4	7.82	6.1	1.09	1.21	12.3	16.6	7.15	2.82	11.8	8.31	1.27	2.05	5.62	1.81	23.3	4.28	0.822	21.1	12.8	4.8	5.9	9.58	3.05	3.29	11.4	3.45	10.9	2.98	63	1.13	8.63	4.29	26	11.2	5.85	5.4	6.63	3.28	8.85	7.86	19.8	0.594	1.31	8.04	6.3	24.6	29.8	7.39	11.3	36.2	16.5	7.78	1.36	30.4	26.1	6.04	4.1	3.7	0.92	1.74	11.3	0.19	1.43	2.61	0.721	3.51	38.6	15.1	27	7.45	471	4.79	7.34	17.6	27.7	8.75	10.4	6.14	2.35	3.82	20.2	7.13	8.95	2.44	6.7	19.3	1.09	4.93	0.839	3.36	16	3.54	0.654	6.46	8.84	5.39	10.9	12.2	20.7	1.67	7.37	6.91	28.9	6.67	8.27	0.599	2.91	2.85	5.53	6.58	5.57	2.89	2.38	1.71	7.72	7.83	4.53	0.614	22.8	0.871	7.8	2.97	14.5	3.74	2.29	3.74	14.1	2.76	1.69	15.5	1.32	2.22	10.8	44.1	12.8	2.45	7.22	2.07	4.53	1.2	3.58	1.05	2.97	18	3.54	8.13	2.26	5.78	5.55	6.47	10.1	2.61	1.12	2.42	10.1	1.12	7.75	1.23	14.2	8.58	2.26
20.7	6.49	4.28	0.705	1.31	10.7	11.3	4.92	1.42	9.87	4.56	1.1	2.04	2.94	1.4	19.5	3.97	1.2	27.3	22.2	2.59	1.98	6.34	2.26	3.49	7.08	3.52	9.7	3.5	44.6	0.541	7.11	4.33	14.9	11.7	4.13	3.82	7.73	2.78	15.2	5.76	14.3	0.802	1.44	6.19	3.15	17.7	13.6	7.2	4.95	20.1	13.9	8.81	1.53	20.9	14.4	5.83	3.14	2.43	1.12	1.65	7.39	0.201	0.96	2.54	1.04	2.42	18.8	21.6	20.3	3.03	2.67	765	41.4	31.8	30.3	11.7	13.3	6.34	2.52	6.91	13.4	2.91	8.54	4.8	10.8	16.9	0.811	5.77	0.783	3.17	7.44	2.99	0.386	3.3	4.76	4.47	8.34	10.1	20.9	1.88	3.47	4.35	18.9	2.71	7.27	0.434	4.09	1.43	4.11	6.72	4.3	3.28	2.9	1.55	8.54	4.59	2.35	1.47	21.9	0.994	4.99	3.57	9.69	3.25	1.69	4.22	10.4	4.72	3.95	17.4	0.94	1.28	6.35	19.2	8.02	2.33	3.86	1.14	1.7	0.871	3.48	0.776	2.6	5.83	2.44	6.64	1.77	4.22	8.93	10.9	8.66	2.18	1.1	2.04	11.5	1.08	4.79	1.84	12	8.2	1.45
19.1	19.4	5.26	0.748	2.16	13.9	16.5	6.51	2.79	12.9	6.39	1.05	2.06	5.48	1.94	14.5	5.62	1.03	28.9	31.3	6.76	4.39	8	3.18	4.05	6.19	4.88	9.36	3.33	46.9	0.981	7.92	4.42	15.1	17	7.68	5.1	9.43	2.4	20	5.29	22.2	0.891	2.01	7.25	2.78	24.1	28.9	7.53	11.1	33.1	29.3	6.15	2.24	30.2	19.1	4.5	4.47	2.33	1.74	2.05	9.78	0.194	1.77	3.44	1.07	2.05	35.2	21.8	41.7	4.37	2.21	37.9	2.3e+03	31.5	26.9	11.8	12.1	6.74	2.97	9.54	11.4	4.08	20.4	4.52	9.8	19.4	1.31	5.72	1.26	5.81	9.25	3.62	0.725	5.78	8.05	4.91	10.1	14.3	23.5	2.42	6.93	8.27	18.1	3.51	13.3	0.862	4.7	2.08	5.86	12.3	5.52	4.63	3.59	1.72	16.5	6.46	2.13	1.73	29.8	1.59	7.57	5.23	22.4	2.56	2.08	5.49	14.1	2.96	2.75	17.8	1.15	2.05	10.5	26.4	15.1	2.54	5.79	1.95	4.12	1.1	5.87	1.17	3.29	5.9	5.29	10.6	2.55	8.16	11.3	9.22	13.2	1.77	1.87	4.92	14.5	2.05	8.61	1.5	21.8	18.9	3.12
18.6	14.8	11.7	0.767	1.71	9.1	20	8.96	2.01	21.4	5.63	0.889	1.98	6.42	4.41	59.2	4.66	0.968	15.3	21.3	4.58	3.92	7.46	3.66	3.73	9.45	3.54	9.29	4.02	63.6	1.59	10.7	4.09	19.2	10.6	5.43	20.3	8.08	4.45	18.8	7.2	22.9	0.676	1.57	8.55	2.74	23.7	77.2	11.9	10	35.9	17.8	10.9	1.68	86.7	26.3	5.55	4.98	3.51	1.97	1.82	9.45	0.291	2.02	6.87	2.67	2.65	31	17.7	40.2	7.68	3.48	12	10.1	1.57e+03	65.6	12.2	16.2	7.7	2.74	3.63	13.3	4.41	14	5.37	4.41	39.8	2.63	5.83	0.929	3.08	13.6	5.81	0.463	11.2	9.88	3.93	19.1	11.6	20.9	1.85	8.08	4.61	28.2	5.15	10.5	0.493	3.05	1.51	5.06	5.08	11.4	4.02	2.74	1.38	8.6	6.63	1.66	1.75	36.4	1.13	3.34	6.24	44.5	3.29	2.43	4.54	12.7	3.63	1.63	15.8	1.72	5.37	12.7	26.1	22.3	3.16	4.43	2.18	3.32	1.91	3.74	1.39	5.51	9.45	2.7	7.22	2.18	4.53	11	12.3	9.78	2.55	1.29	3.3	18.8	1.64	8.57	1.59	22.8	23.9	3.81
17.9	15.2	9.92	0.596	1.45	10.6	17	11.1	2.13	11.9	8.69	1.55	1.52	5.11	4.88	62.3	2.86	1.82	57.2	20.1	4.55	3.55	5.47	3.08	1.95	7.04	6.27	9.47	2.87	57.2	1.03	5.53	4.53	25.2	8.71	4.97	15.4	9.04	4.34	26.6	6	23.8	0.514	1.11	9.39	2.81	13.2	74.6	13.9	4.51	28.4	18.4	12.2	1.24	126	39.2	5.05	4.92	4.94	1.72	1.77	45.8	0.306	1.88	5.97	1.57	4.58	25.9	21.3	36.2	14	2.79	4.97	14.9	34	2.4e+03	14.7	16.2	5.95	1.57	6.9	14.2	5.91	16.6	6.26	7.92	16	1.98	5.77	1.08	2.47	10.7	4.19	0.385	12.6	15.6	2.9	10.7	11.2	18.9	1.67	5.49	5.23	28.1	3.18	9.87	0.698	3.58	1.64	9.09	6.38	9.34	7.49	3.74	1.29	7.4	5.82	3	1.8	34.6	1.63	6.27	4.37	15.5	3.16	1.08	3.44	16.8	4.14	1.57	18.2	2.93	3.62	13.2	30.8	21.5	2.55	2.49	2.42	1.68	0.968	5.9	0.814	3.99	6.38	2.55	9.4	1.73	6.39	9.11	13.6	12.9	2.65	1.19	4.15	30.1	3.18	8.29	1.83	10.2	15.5	4.18
20.6	13.9	7.94	0.633	1.52	9.56	16.5	8.34	1.65	9.77	6.56	0.753	2.15	5.68	2.53	20.7	2.9	0.922	19	35.3	2.75	2.82	8.76	2.82	2.63	6.23	4.02	8.16	3.73	53.7	0.745	6.46	3.86	16.4	14	4.69	7.28	10.6	2.74	10.7	5.28	19.8	0.559	1.47	7.04	5.07	30.4	33.2	8.27	5.64	33	17.4	10.1	1.64	57.2	26.9	11.1	5.03	2.57	1.06	2.27	7.52	0.233	1.56	2.6	1.31	2.63	49.2	19.5	31.9	4.22	2.09	5.89	9.39	14	36.1	1.49e+03	217	13	2.2	5.59	15.8	4.66	10.3	3.93	7.43	28	2.34	6.53	0.966	3.14	10.6	3.36	0.404	5.62	8.19	3.57	7.48	12.1	20	1.35	4.29	2.84	18.8	3.29	15	0.442	3.64	1.99	7.36	8.11	10.1	3.67	3.73	1.25	9.25	5.34	2.21	1.04	27.9	0.97	5.89	2.8	12.6	2.48	1.82	2.86	9.85	2.43	1.72	12.5	1.17	1.87	6.23	33.6	11	2.99	6.04	1.87	3.48	1.24	5.89	0.947	3.05	8.12	3.23	6.56	2.68	8.55	5.76	13.7	8.55	2.02	1.17	3.17	15.4	1.68	9.77	1.81	14.6	7.94	2.74
21	20	8.17	0.595	1.69	10.9	19.6	8.57	1.88	13.7	5.31	1.03	1.88	8.05	3.66	18	4.38	1.46	22.5	28.3	2.81	4.9	10.8	3.47	4.82	9.61	5.26	7.86	2.35	68.4	0.562	7.71	4.13	23.8	18.5	7.22	6.75	8.52	2.64	12	5.43	22.1	0.657	1.61	6.65	2.46	32.4	36.1	8.11	7.17	35.7	18.2	7.7	2.03	56.9	20.9	5.52	4.45	2.77	1.12	1.87	11.6	0.299	1.4	4.24	1.3	2.46	33.5	22	21	4.3	2.59	8.34	9.15	19.5	41.4	329	1.76e+03	8.73	2.24	7.33	12.9	3	11.5	5.89	9.61	32.9	2.45	6.05	1.2	3.35	9.37	3.45	0.526	4.54	10.9	3.93	9.84	14.6	24.1	1.37	7.07	3.64	22.5	3.45	8.52	0.548	5.38	2.07	7.23	8.56	9.13	5.74	4.94	1.08	13.1	6.39	2.62	1.37	21	0.931	5.82	3.61	12.7	2.78	2.43	4.89	10.9	3.16	2.06	13.5	0.894	2.04	4.89	29.1	12	3.17	4.02	1.98	4.66	1.17	6.33	0.769	2.95	9.54	3.08	10.3	2.29	9.81	4.17	7.86	7.11	1.54	1.19	3.08	21.6	2.23	8.72	2.06	23.1	7.75	2.41
18.1	10.9	3.81	0.727	3.11	15.1	14.2	5.98	1.48	15.7	7.4	1.58	1.83	11	1.97	37.8	4.31	1.01	25.2	27.3	4.93	4.59	10.1	2.84	3.78	6.1	4.03	6.53	3.4	44.5	0.57	10.3	3.7	13.5	14	6.56	4.28	8.14	1.64	15.5	5.06	18.7	0.783	1.68	8.31	2.5	14.8	27.8	6.71	5.71	19.4	14.3	6.65	1.71	25.8	15.8	4.22	2.99	2.15	1.1	2.07	10.2	0.211	1.2	2.44	0.661	2.82	18.6	13.5	26.4	2.71	1.88	3.53	7.8	11.2	32.2	8.99	10.8	856	26.3	7.98	19.4	2.23	10.1	4.06	6.06	12.6	1.23	4.49	1.63	6.16	7.28	4.66	0.392	4.99	5.1	4.58	6.7	7.64	14.9	2.47	5.25	4.12	21.2	3.22	16.6	0.59	3.16	1.82	3.18	8.33	5.02	3.6	4.57	1.6	12	6.17	1.1	1.57	21.1	0.934	5.71	4.46	13.6	3.88	3.01	4.9	9.91	3.22	2.47	14.4	1.35	1.42	8.58	27.2	12.5	3.45	4.46	2.62	3	1.04	3.33	0.683	3.25	4.77	4.28	5.88	2.23	7.14	6.93	10.4	8.98	1.77	1.24	3.21	12.2	1.67	6.47	1.48	14.7	8.41	1.72
10.1	9.12	2.91	0.659	1.3	8.97	12.4	7.86	2	11.3	9.52	1.85	1.53	3.79	1.16	22.4	3.4	0.944	24	15.3	8.87	5.02	8.94	2.32	2.45	6.66	2.55	5.85	2.86	47.5	0.672	4.58	5.29	18	9.19	3.82	5.31	4.73	2.1	9.31	5.68	19.8	0.347	1.26	7.33	2.37	15.5	22.1	12.5	6.12	16.9	10.7	11.3	1.05	24.9	15.8	4.29	2.96	2.67	0.904	2.01	12.5	0.225	1.26	2.92	0.743	4.63	29.8	11.5	22.9	1.76	1.46	3.63	8.2	8.98	17.6	7.2	7.07	25.1	349	5.49	12	1.87	6.11	2.07	3.95	16.4	1.12	6.29	0.882	3.24	9.05	3.26	0.396	3.56	4.58	2.76	9.24	12.6	22.1	2.17	4.63	4.69	28.2	1.66	6.94	0.563	2.14	1.72	5.75	4.68	3.69	3	2.46	0.976	5.24	5.84	1.07	1.12	18.9	0.99	2.22	2.28	10.2	2.77	1.11	2.02	10.6	2.81	1.01	13.5	0.96	1.87	7.49	29.7	10.4	2.6	5.41	1.81	1.57	0.941	2.42	0.868	2.4	4.9	3.01	5.34	1.55	9.58	5.77	8.96	7.72	2.62	2.34	2.23	13.6	1.47	6.26	0.907	11.8	7.37	2.46
24.4	14.6	3.36	0.79	1.87	9.88	20.3	13.9	2.48	10.7	6.57	0.713	2.56	8.55	1.69	30.8	3.1	0.522	51.2	28.4	4.47	4.24	10.9	3.74	2.54	9.34	3.21	6.72	3.28	58.9	0.918	5.13	5.34	18.5	12.2	6.19	6.24	12.5	2.56	15.9	6.01	20.3	0.479	1.1	14.5	4.76	16.3	36.4	10.9	9.83	25.9	12.1	7.43	1.63	32	22.3	6.48	6.71	3.44	0.756	2.26	7.99	0.246	1.72	2.58	0.769	3.37	32.3	24.4	37.6	2.26	2.71	6.79	13.2	8.18	33.6	11.2	9.78	7.93	2.34	800	18.7	2.19	10.1	3.1	4.21	14.6	1.03	9.07	0.943	3.72	8.03	4.11	0.399	3.98	10.3	3.7	12.9	8.03	28.4	1.79	5.31	5.1	28.6	2.52	13.1	1.15	6.27	1.83	6.08	7.07	5.41	6.18	4.57	1.19	11.6	7.14	1.15	1.88	29	0.833	4.62	3.01	14.8	3	1.36	5.27	19	2.5	1.29	16.7	1.3	1.59	3.63	39.4	13.8	2.67	3.32	2.54	4.25	1.73	5.2	0.841	3.3	7.95	4.41	6.44	2.11	6.17	12.6	14.4	10.5	3.13	1.48	2.82	15.1	3.39	8.1	1.38	9.03	11.6	2.45
25.4	17.4	5.08	1.08	2.61	18.7	15.6	7.77	3.55	24.4	10.7	1.87	1.94	16.9	2.33	17.4	4.63	1.24	32.3	21.7	4.22	5.05	14.7	4.91	5.99	9.62	4.78	5.77	3.15	72.4	0.723	9.22	4.25	19.8	25.8	9.99	5.21	14	2.21	19.6	5.72	25.7	0.924	1.45	8.52	3.95	21.9	26.6	9.37	7.41	40.3	26.6	6.71	2.27	26.2	17.2	11.4	3.92	2.68	1.64	2.41	8.05	0.196	0.997	4.47	0.914	2.92	22.6	33.7	49.4	4.26	2.6	5.03	10.3	13.7	32.8	10.8	11.3	9.63	3.5	9.79	1.55e+03	4.72	12.2	4.59	7.12	15.4	0.791	7.12	1.59	4.48	17.1	4.36	0.663	5.52	9.63	4.67	9.84	11.8	29.5	2.23	5.77	8.89	22.4	7.62	16.1	0.819	5.61	2.42	6.55	10.8	6.14	7.94	4.7	1.62	13.6	9.29	1.98	1.41	38	1.6	11.8	6.02	21.7	4.12	3.11	5.22	13.6	3.22	2.61	26.1	1.28	2.03	6.93	28	18.6	3.92	7.4	1.76	6.4	1.67	5.22	0.732	5.04	7.05	5.76	7.98	2.44	9.5	9.51	20.1	10	3.26	1.51	4.99	15.7	3.04	6.97	2.43	29.3	14.1	2.55
11.2	7.22	4.51	0.524	0.907	6.77	18.2	7.28	1.94	9.92	6.55	0.469	1.18	4.36	0.972	28.5	3.46	0.807	27.2	17.4	4.08	4.85	4.49	2.68	1.61	9.26	3.39	7.53	4.46	72.9	1.23	9.92	5.12	13.8	6.92	3.93	7.1	5.14	2.79	8.52	4.38	19.4	0.472	1.09	10.6	2.41	16.7	34.7	9.25	11.4	43.7	13.5	11.2	0.954	50.3	28.8	4.61	3.48	1.67	1.06	1.29	5.3	0.178	1.09	3.33	1.28	4.22	41.7	11.4	29.5	4.97	2.93	3.74	6.85	10.3	33.3	15.9	7.79	6.17	1.64	5.66	10.5	423	89.7	2.56	5.93	15.2	1.54	5.41	0.721	3.42	11.2	3.26	0.375	6.16	6.78	1.64	15.4	10.4	18.3	1.42	6.7	5.25	40	1.47	8.16	0.446	2.23	1.45	4.46	5.12	5.92	3.84	2.73	1.47	4.73	5.86	2.08	1.15	25.8	0.823	2.91	3.03	13	2.84	1.19	2.7	12	2.94	0.99	15	1.23	3.21	8.18	22.9	14.7	2.07	4.2	2.07	2.13	0.648	3.04	0.705	4.3	9.09	2.18	5.81	1.43	7.95	7.52	14.6	10.9	2.24	0.808	3.98	10.6	1.49	5.45	1.08	10.1	12.7	1.83
18.7	10.1	4.13	0.534	1.23	10.8	20.7	8.78	2.21	12.9	7.54	0.718	2.2	4.51	1.56	24	3.52	0.74	26.1	18.3	3.85	4.32	5.74	2.95	2.39	9.92	4.14	11	4.36	67.1	1.67	7.73	6.22	18.5	8.7	3.78	8.96	8.26	3.35	12.3	7.53	23.6	0.475	1.43	9.57	3.29	22.8	45.5	9.15	7.31	22.2	16.4	12	1.23	59.7	24.9	7.63	4.88	2.25	1.61	2.16	9.47	0.191	1.29	4.91	0.598	4.49	44.5	14.8	34.3	4.55	2.15	5.32	9.22	11.2	46.3	10.8	9.75	6.86	1.69	6.81	14.6	14.9	1.36e+03	3.12	4.69	22.6	1.69	5.96	1.06	3.9	8.51	3.52	0.413	4.07	5.23	2.43	9.5	8.26	21.6	1.26	5.54	6.12	33.5	2.86	12.5	0.341	2.72	1.76	5.34	8.21	6.97	3.97	3.77	2.03	8.45	7.66	2.25	1.25	26.8	0.767	3.52	5.24	14.4	3.06	1.51	2.27	17.4	3.18	1.82	12.3	1.51	2.71	9.61	27	17.4	2.1	4.96	1.74	2.69	0.759	5.08	1.21	4.59	8.49	3	6.66	1.67	6.26	5.23	11.6	16.6	2.17	0.975	2.87	22.3	2.33	6.7	1.12	10.9	11	2.04
13.8	8.68	8.08	0.714	1.27	11.2	18.7	8.92	1.95	15	6.98	1.54	2.32	5.24	1.97	36.7	3.25	1.02	29.2	33.7	5.61	3.43	9.06	2.76	3.27	8.83	4.92	10.8	4.26	59.2	0.773	7.87	5.32	19.1	11.7	3.95	6.24	5.66	2.59	11.5	6.22	33.2	0.668	3.38	7.31	2.78	17.7	27.6	9.04	14.3	30.7	16	9.51	1.06	53.5	21.8	5.16	4.55	2.98	1.07	2.75	13.5	0.262	1.45	5.27	1.6	3.58	38.9	18.6	47.5	5.19	2.01	7.27	12.7	16	50.3	9.49	19	13.4	2.44	8.16	26.8	2.66	6.97	783	34.4	29.3	1.55	10.1	1.14	5.42	11.9	3.83	0.736	5.57	8.11	3.38	10.7	22.6	20.6	2.84	5.54	3.9	26.2	2.91	16.3	0.482	2.49	1.76	5.68	5.72	7.45	3.07	4.39	1.83	5.52	5.33	2.11	1.16	61	1.08	3.26	3.85	15.4	3.43	2.09	3.14	12.6	15.1	5.79	16.9	1.87	2.26	7.38	50	13	2.77	6.83	2.29	2	1.55	3.43	1.06	3.82	6.45	3.39	6.4	2.01	7.91	5.65	10.8	18.8	2.03	1.58	3.04	12.1	2.08	8.13	1.95	15.4	11.7	2.79
9.19	9.04	4.09	0.521	0.837	11.8	13.6	6.71	1.48	13.4	6.12	0.619	1.59	3.05	1.46	19.4	3.24	0.63	20.3	16.1	3.78	3.16	3.75	2.68	2.02	8.12	4.27	5.72	3.88	45.7	0.679	9.18	5.62	23.4	6.33	4.44	5	5.15	2.05	13.4	7.47	23.5	0.552	6.91	5.83	2.61	13.6	19.2	4.57	5.27	20.9	13.4	6.2	0.892	23.7	16.1	4.18	3.34	2.49	1.03	1.78	5.53	0.22	1.94	3.19	0.903	2.23	18	14.1	24.9	2.98	1.91	5.79	11.2	5.38	26.8	11.7	13.4	12.3	1.18	4.91	15.1	1.89	5.91	7.56	1.26e+03	18	2.24	6.24	0.769	3.1	9.33	2.98	0.399	2.81	5.56	2.23	7.34	15.4	17.2	1.48	4.74	3.51	30.1	2.16	5.9	0.505	2.42	1.35	3.67	5.95	4.24	3.04	2.22	1.28	5.13	4.35	2	0.995	33.7	0.945	3.85	3.88	17	1.9	0.86	3.17	13.1	14.7	5.52	13	0.848	1.35	6.28	20.1	9.94	2.02	3.02	2.84	1.38	0.944	3.4	0.814	2.87	7.08	2.91	4.47	0.992	5.26	4.86	11.5	17	2.18	0.97	2.45	8.18	1.55	6.9	1.12	12.1	9	1.86
31.2	26.8	23.6	2.85	4.58	33	19.8	7.41	7.91	27.6	17.7	5.83	5.66	11.3	3.76	82.7	12.7	7.01	64.7	93.8	16.5	9.58	21.9	8.41	9.84	11.3	11.9	16.8	3.43	122	1.64	27.3	10.6	55.3	34.3	10.9	5.02	20.4	3.22	36.7	16.9	39.6	2.05	6.51	10.4	5.83	30	48.6	14	7.26	26.9	20.7	31	3.7	86.4	47.8	5.4	4.64	5.65	5.33	4.3	28	0.61	3.28	16.9	2.27	5.16	46.9	43.1	82.6	20.6	4.72	8.62	18.7	32.2	99.3	43.3	45.3	21.8	6.63	26.6	36.4	9.13	34.1	12.7	28.2	726	23.2	14.3	3.21	11.6	24.3	9.81	1.32	18.9	48.4	10.4	21.2	15.3	28.2	4.71	9.83	13.9	31.7	9.28	32.9	1.82	15.4	3.12	11.8	19.1	11.1	13.8	11.5	3.8	26.9	17.4	9.24	3.45	62.7	2.4	11.9	9.44	38.6	7.21	5.98	11.8	35.6	7.32	3.57	25.4	2.66	2.3	30.4	35.6	23.7	9.17	13.4	4.92	5.32	3.97	5.68	1.79	5.76	21.2	6.39	15.4	9.36	14.8	20.3	26.2	23.4	6.14	2.68	9.1	43.4	3.87	16.5	5.91	36.6	26.9	5.37
